# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	14999	Oas1c	89	7.247212e-3	1.000000e+0	1.000000e+0	1.374846e+2	7.273543e-3	1	1.581205e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Oas1c
Ensembl Genes	13374	Sgip1	90	7.334207e-3	1.000000e+0	1.000000e+0	1.582120e+1	1.264126e-1	2	2.748101e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Sgip1
Ensembl Genes	9702	Cd274	91	7.523330e-3	1.000000e+0	1.000000e+0	1.324203e+2	7.551711e-3	1	1.641676e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Cd274
Ensembl Genes	817	Arpc5	92	7.554197e-3	1.000000e+0	1.000000e+0	1.318772e+2	7.582812e-3	1	1.648437e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Arpc5
Ensembl Genes	12927	Casp8ap2	93	7.677481e-3	1.000000e+0	1.000000e+0	1.297515e+2	7.707040e-3	1	1.675444e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Casp8ap2
Ensembl Genes	16723	Zfp324	94	7.690240e-3	1.000000e+0	1.000000e+0	1.295354e+2	7.719898e-3	1	1.678239e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Zfp324
Ensembl Genes	15289	Eif3b	95	8.026389e-3	1.000000e+0	1.000000e+0	1.240894e+2	8.058703e-3	1	1.751892e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Eif3b
Ensembl Genes	13701	Zbtb8os	96	8.033283e-3	1.000000e+0	1.000000e+0	1.239825e+2	8.065653e-3	1	1.753403e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Zbtb8os
Ensembl Genes	12585	Psma5	97	8.207517e-3	1.000000e+0	1.000000e+0	1.213399e+2	8.241310e-3	1	1.791589e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psma5
Ensembl Genes	9425	Trmt112	98	8.225094e-3	1.000000e+0	1.000000e+0	1.210796e+2	8.259032e-3	1	1.795442e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Trmt112
Ensembl Genes	18341	Nsmce4a	99	8.288506e-3	1.000000e+0	1.000000e+0	1.201494e+2	8.322971e-3	1	1.809342e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Nsmce4a
Ensembl Genes	11400	Rbck1	100	8.340542e-3	1.000000e+0	1.000000e+0	1.193967e+2	8.375442e-3	1	1.820748e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rbck1
Ensembl Genes	9743	Ifit3	101	8.522130e-3	1.000000e+0	1.000000e+0	1.168419e+2	8.558571e-3	1	1.860559e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ifit3
Ensembl Genes	19874	Tbrg1	102	8.565885e-3	1.000000e+0	1.000000e+0	1.162425e+2	8.602703e-3	1	1.870153e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tbrg1
Ensembl Genes	11971	Abhd18	103	8.590863e-3	1.000000e+0	1.000000e+0	1.159031e+2	8.627896e-3	1	1.875630e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Abhd18
Ensembl Genes	11436	Pofut1	104	8.629103e-3	1.000000e+0	1.000000e+0	1.153873e+2	8.666468e-3	1	1.884015e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Pofut1
Ensembl Genes	4020	Dtd2	105	8.777572e-3	1.000000e+0	1.000000e+0	1.134271e+2	8.816237e-3	1	1.916573e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Dtd2
Ensembl Genes	14021	Mthfr	106	8.794622e-3	1.000000e+0	1.000000e+0	1.132062e+2	8.833438e-3	1	1.920313e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Mthfr
Ensembl Genes	19210	Nod2	107	8.810122e-3	1.000000e+0	1.000000e+0	1.130062e+2	8.849075e-3	1	1.923712e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Nod2
Ensembl Genes	11100	Tmem87a	108	8.813738e-3	1.000000e+0	1.000000e+0	1.129596e+2	8.852724e-3	1	1.924505e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tmem87a
Ensembl Genes	8307	Trim26	109	8.891406e-3	1.000000e+0	1.000000e+0	1.119685e+2	8.931083e-3	1	1.941540e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Trim26
Ensembl Genes	12721	Ube2d3	110	8.939966e-3	1.000000e+0	1.000000e+0	1.113576e+2	8.980080e-3	1	1.952191e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ube2d3
Ensembl Genes	20796	Fyco1	111	9.261921e-3	1.000000e+0	1.000000e+0	1.074693e+2	9.304985e-3	1	2.022823e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Fyco1
Ensembl Genes	3458	Dhx58	112	9.265880e-3	1.000000e+0	1.000000e+0	1.074231e+2	9.308982e-3	1	2.023692e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Dhx58
Ensembl Genes	20438	Plscr2	113	9.274315e-3	1.000000e+0	1.000000e+0	1.073250e+2	9.317495e-3	1	2.025542e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Plscr2
Ensembl Genes	13410	Dio1	114	9.276037e-3	1.000000e+0	1.000000e+0	1.073050e+2	9.319233e-3	1	2.025920e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Dio1
Ensembl Genes	18204	Ern2	115	9.348332e-3	1.000000e+0	1.000000e+0	1.064713e+2	9.392206e-3	1	2.041784e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ern2
Ensembl Genes	7729	Rnaset2a	116	9.385338e-3	1.000000e+0	1.000000e+0	1.060495e+2	9.429562e-3	1	2.049905e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rnaset2a
Ensembl Genes	16237	Apobec1	117	9.387920e-3	1.000000e+0	1.000000e+0	1.060202e+2	9.432168e-3	1	2.050471e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Apobec1
Ensembl Genes	15984	Mxd1	118	9.400313e-3	1.000000e+0	1.000000e+0	1.058797e+2	9.444677e-3	1	2.053191e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Mxd1
Ensembl Genes	14934	Oasl2	119	9.438522e-3	1.000000e+0	1.000000e+0	1.054491e+2	9.483249e-3	1	2.061576e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Oasl2
Ensembl Genes	8294	Gm8909	120	9.486884e-3	1.000000e+0	1.000000e+0	1.049090e+2	9.532072e-3	1	2.072190e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm8909
Ensembl Genes	1714	Sbno2	121	9.642451e-3	1.000000e+0	1.000000e+0	1.032083e+2	9.689139e-3	1	2.106334e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Sbno2
Ensembl Genes	4756	Serpinb9	122	9.718333e-3	1.000000e+0	1.000000e+0	1.023986e+2	9.765761e-3	1	2.122991e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Serpinb9
Ensembl Genes	13409	Hspb11	123	9.896917e-3	1.000000e+0	1.000000e+0	1.005418e+2	9.946109e-3	1	2.162198e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Hspb11
Ensembl Genes	12756	Gbp7	124	9.942676e-3	1.000000e+0	1.000000e+0	1.000768e+2	9.992326e-3	1	2.172245e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gbp7
Ensembl Genes	15234	Pilrb2	125	9.952825e-3	1.000000e+0	1.000000e+0	9.997424e+1	1.000258e-2	1	2.174473e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Pilrb2
Ensembl Genes	1713	Gpx4	126	1.012569e-2	1.000000e+0	1.000000e+0	9.825893e+1	1.017719e-2	1	2.212433e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gpx4
Ensembl Genes	19724	A230050P20Rik	127	1.014031e-2	1.000000e+0	1.000000e+0	9.811655e+1	1.019196e-2	1	2.215644e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	A230050P20Rik
Ensembl Genes	11101	Ganc	128	1.016628e-2	1.000000e+0	1.000000e+0	9.786463e+1	1.021820e-2	1	2.221347e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ganc
Ensembl Genes	7783	Pdcd2	129	1.020687e-2	1.000000e+0	1.000000e+0	9.747348e+1	1.025920e-2	1	2.230261e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Pdcd2
Ensembl Genes	9583	Gm4952	130	1.021770e-2	1.000000e+0	1.000000e+0	9.736960e+1	1.027015e-2	1	2.232641e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm4952
Ensembl Genes	9423	Ccdc88b	131	1.022372e-2	1.000000e+0	1.000000e+0	9.731198e+1	1.027623e-2	1	2.233962e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ccdc88b
Ensembl Genes	17571	Lrrk1	132	1.030420e-2	1.000000e+0	1.000000e+0	9.654801e+1	1.035754e-2	1	2.251639e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Lrrk1
Ensembl Genes	1771	Zbtb7a	133	1.037230e-2	1.000000e+0	1.000000e+0	9.591089e+1	1.042634e-2	1	2.266597e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Zbtb7a
Ensembl Genes	19546	Def8	134	1.045311e-2	1.000000e+0	1.000000e+0	9.516554e+1	1.050801e-2	1	2.284349e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Def8
Ensembl Genes	16246	Clec4a3	135	1.080379e-2	1.000000e+0	1.000000e+0	9.206028e+1	1.086245e-2	1	2.361402e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Clec4a3
Ensembl Genes	2480	Irgm1	136	1.083284e-2	1.000000e+0	1.000000e+0	9.181210e+1	1.089181e-2	1	2.367785e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Irgm1
Ensembl Genes	2590	Pdlim4	137	1.086446e-2	1.000000e+0	1.000000e+0	9.154340e+1	1.092378e-2	1	2.374735e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Pdlim4
Ensembl Genes	1855	ENSMUSG00000112743	138	1.097153e-2	1.000000e+0	1.000000e+0	9.064520e+1	1.103202e-2	1	2.398266e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	ENSMUSG00000112743
Ensembl Genes	4473	Pacs2	139	1.102342e-2	1.000000e+0	1.000000e+0	9.021610e+1	1.108450e-2	1	2.409673e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Pacs2
Ensembl Genes	16561	Ttyh1	140	1.103665e-2	1.000000e+0	1.000000e+0	9.010735e+1	1.109787e-2	1	2.412581e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ttyh1
Ensembl Genes	20194	Stoml1	141	1.106225e-2	1.000000e+0	1.000000e+0	8.989764e+1	1.112376e-2	1	2.418209e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Stoml1
Ensembl Genes	13328	Fggy	142	1.112072e-2	1.000000e+0	1.000000e+0	1.271914e+1	1.572434e-1	2	3.418335e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Fggy
Ensembl Genes	10230	Ttf1	143	1.118373e-2	1.000000e+0	1.000000e+0	8.891575e+1	1.124660e-2	1	2.444913e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ttf1
Ensembl Genes	16769	Dhx34	144	1.121328e-2	1.000000e+0	1.000000e+0	8.868011e+1	1.127649e-2	1	2.451410e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Dhx34
Ensembl Genes	5250	Cenpk	145	1.124764e-2	1.000000e+0	1.000000e+0	8.840768e+1	1.131123e-2	1	2.458964e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Cenpk
Ensembl Genes	9945	Acsl5	146	1.124970e-2	1.000000e+0	1.000000e+0	8.839139e+1	1.131332e-2	1	2.459417e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Acsl5
Ensembl Genes	9184	Seh1l	147	1.131790e-2	1.000000e+0	1.000000e+0	8.785573e+1	1.138230e-2	1	2.474412e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Seh1l
Ensembl Genes	14970	Wsb2	148	1.173937e-2	1.000000e+0	1.000000e+0	8.468354e+1	1.180867e-2	1	2.567102e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Wsb2
Ensembl Genes	17375	1700008O03Rik	149	1.176736e-2	1.000000e+0	1.000000e+0	8.448093e+1	1.183699e-2	1	2.573259e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	1700008O03Rik
Ensembl Genes	17374	Shank1	150	1.187896e-2	1.000000e+0	1.000000e+0	8.368253e+1	1.194993e-2	1	2.597810e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Shank1
Ensembl Genes	12524	Mov10	151	1.202265e-2	1.000000e+0	1.000000e+0	8.267639e+1	1.209535e-2	1	2.629424e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Mov10
Ensembl Genes	926	Creg1	152	1.219722e-2	1.000000e+0	1.000000e+0	8.148597e+1	1.227205e-2	1	2.667837e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Creg1
Ensembl Genes	19371	Cdh3	153	1.225008e-2	1.000000e+0	1.000000e+0	8.113218e+1	1.232557e-2	1	2.679471e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Cdh3
Ensembl Genes	14154	Agrn	154	1.225626e-2	1.000000e+0	1.000000e+0	8.109103e+1	1.233182e-2	1	2.680831e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Agrn
Ensembl Genes	19653	Ankrd49	155	1.232096e-2	1.000000e+0	1.000000e+0	8.066258e+1	1.239732e-2	1	2.695070e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ankrd49
Ensembl Genes	16245	Clec4a1	156	1.246115e-2	1.000000e+0	1.000000e+0	7.974944e+1	1.253927e-2	1	2.725929e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Clec4a1
Ensembl Genes	9119	Cd74	157	1.250405e-2	1.000000e+0	1.000000e+0	7.947413e+1	1.258271e-2	1	2.735372e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Cd74
Ensembl Genes	12735	Gm5105	158	1.251177e-2	1.000000e+0	1.000000e+0	7.942478e+1	1.259053e-2	1	2.737071e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm5105
Ensembl Genes	19064	Gm10282	159	1.260613e-2	1.000000e+0	1.000000e+0	7.882650e+1	1.268609e-2	1	2.757845e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm10282
Ensembl Genes	12859	Clvs1	160	1.282454e-2	1.000000e+0	1.000000e+0	1.179653e+1	1.695413e-1	2	3.685681e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Clvs1
Ensembl Genes	2488	Tgtp2	161	1.283137e-2	1.000000e+0	1.000000e+0	7.743403e+1	1.291422e-2	1	2.807439e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tgtp2
Ensembl Genes	4757	Serpinb9b	162	1.292518e-2	1.000000e+0	1.000000e+0	7.686834e+1	1.300926e-2	1	2.828099e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Serpinb9b
Ensembl Genes	11960	Nudt6	163	1.293702e-2	1.000000e+0	1.000000e+0	7.679757e+1	1.302125e-2	1	2.830706e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Nudt6
Ensembl Genes	8296	Rpp21	164	1.299464e-2	1.000000e+0	1.000000e+0	7.645479e+1	1.307962e-2	1	2.843397e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rpp21
Ensembl Genes	4230	Vrtn	165	1.302568e-2	1.000000e+0	1.000000e+0	7.627141e+1	1.311107e-2	1	2.850233e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Vrtn
Ensembl Genes	17121	Fbxo27	166	1.307284e-2	1.000000e+0	1.000000e+0	7.599447e+1	1.315885e-2	1	2.860620e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Fbxo27
Ensembl Genes	12737	Mttp	167	1.311811e-2	1.000000e+0	1.000000e+0	7.573048e+1	1.320472e-2	1	2.870592e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Mttp
Ensembl Genes	8037	Nudt3	168	1.323076e-2	1.000000e+0	1.000000e+0	7.508143e+1	1.331887e-2	1	2.895407e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Nudt3
Ensembl Genes	20437	Plscr1	169	1.323230e-2	1.000000e+0	1.000000e+0	7.507261e+1	1.332044e-2	1	2.895747e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Plscr1
Ensembl Genes	15288	Snx8	170	1.336311e-2	1.000000e+0	1.000000e+0	7.433283e+1	1.345301e-2	1	2.924566e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Snx8
Ensembl Genes	4474	Tex22	171	1.342157e-2	1.000000e+0	1.000000e+0	7.400690e+1	1.351225e-2	1	2.937446e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tex22
Ensembl Genes	15109	Ran	172	1.349099e-2	1.000000e+0	1.000000e+0	7.362350e+1	1.358262e-2	1	2.952744e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ran
Ensembl Genes	4441	Eif5	173	1.358149e-2	1.000000e+0	1.000000e+0	7.312957e+1	1.367436e-2	1	2.972687e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Eif5
Ensembl Genes	11484	Acss2	174	1.360891e-2	1.000000e+0	1.000000e+0	7.298121e+1	1.370216e-2	1	2.978730e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Acss2
Ensembl Genes	18761	Htra4	175	1.370934e-2	1.000000e+0	1.000000e+0	7.244291e+1	1.380397e-2	1	3.000864e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Htra4
Ensembl Genes	17660	Tm6sf1	176	1.371345e-2	1.000000e+0	1.000000e+0	7.242103e+1	1.380814e-2	1	3.001770e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tm6sf1
Ensembl Genes	8291	Gm11127	177	1.392713e-2	1.000000e+0	1.000000e+0	7.130224e+1	1.402480e-2	1	3.048871e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm11127
Ensembl Genes	19742	Keap1	178	1.392884e-2	1.000000e+0	1.000000e+0	7.129341e+1	1.402654e-2	1	3.049248e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Keap1
